Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
452,East Camp Grafenwoehr,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Grafenwohr,49.7055057,11.89801663,Approximate,547,3453224.79,0,0,591,3539307.83,0,0,4339.32,https://currentops.com/installations/de/by/grafenwohr-east-camp,https://usbaseproject.com/data/,Approximate location
453,Echterdingen Airfield,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.6794817,9.191234602,Dataset geocode,14,36013,0,0,15,156332.3,0,0,115.47,,https://usbaseproject.com/data/,Stuttgart Army Airfield
454,Egelsbach Transmitter Fac,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Langen,50.00374325,8.61218673,Dataset geocode,10,23852,0,0,1,107,0,0.1,27.28,,https://usbaseproject.com/data/,
455,Einsiedlerhof Maintenance Annex,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Einsiedlerhof,49.42582199,7.701576346,Row-level source provided,9,115441,0,0,0,0,0,14,63.12,"https://www.google.com/maps/search/einsiedlerhof+Maintenance/@49.4272166,7.6987078,1060m/data=!3m1!1e3!4m2!2m1!6e1?entry=ttu",https://usbaseproject.com/data/,European Regional Maintenance Center
456,Einsiedlerhof Storage Annex,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Einsiedlerhof,49.44074337,7.643253873,Row-level source provided,9,106737,0,0,14,363255,0,28,196.44,"https://www.google.com/maps/place/CDC-K+Amerikanisches+K%C3%BChlhaus+DeCA/@49.4415611,7.6403739,17.53z/data=!4m9!1m2!2m1!1sRamstein+Einsiedlerhof+Storage+Annex!3m5!1s0x47960d0cf05c7fe9:0x86ec2d1a9a1e01de!8m2!3d49.4407575!4d7.643253!16s%2Fg%2F11fd6p20bh?entry=ttu",https://usbaseproject.com/data/,CDC-K Amerikanisches Kühlhaus DeCA
457,Einsiedlerkoepfe Training Annex,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.42454485,7.671695776,Dataset geocode,4,5338,0,0,1,11057,0,311,12.14,,https://usbaseproject.com/data/,
458,Finthen Airfield,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Mainz,49.968889,8.146389,Row-level source provided,20,6241,0,0,1,855,0,0.2,20.99,https://geohack.toolforge.org/geohack.php?pagename=Flugplatz_Mainz-Finthen&params=49_58_08_N_008_08_47_E_type:airport,https://usbaseproject.com/data/,Flugplatz Mainz-Finthen
459,Freihoelser Tng Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Amberg,49.4019552,11.95795359,Row-level source provided,12,11769.59,0,0,0,0,0,2.5,25.74,https://currentops.com/installations/de/by/freiholser-tng-area,https://usbaseproject.com/data/,
460,Garmisch Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Garmisch,47.48362722,11.06239659,Row-level source provided,24,8750,3,5767.4,21,344793.1,0,0,133.1,"https://www.google.com/maps/place/USAG+Bavaria+-+Garmisch-Partenkirchen/@47.4823643,11.0630536,16.56z/data=!4m6!3m5!1s0x479d0147ab7d33d1:0x3794590bfbd0b5cd!8m2!3d47.4836347!4d11.0623838!16s%2Fg%2F1ptxc_j2_?entry=ttu",https://usbaseproject.com/data/,USAG Bavaria - Garmisch-Partenkirchen
461,Geilenkirchen AB,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Geilenkirchen,50.95482,6.0590193,Dataset geocode,10,44469,1,2500,7,76182,0,0,59.96,,https://usbaseproject.com/data/,NATO Air Base Geilenkirchen
462,Germersheim Army Depot,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Germersheim,49.22496895,8.3466369,Dataset geocode,132,1875308,0,0,38,310811,0,0,1113.56,,https://usbaseproject.com/data/,
463,Grafenwoehr,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Grafenwohr,49.7209901,11.9018174,Dataset geocode,0,0,1814,7719806.68,1,2733,0,3797.48,1864.92,,https://usbaseproject.com/data/,
464,Grafenwoehr Training Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Grafenwohr,49.6826972,11.80285758,Dataset geocode,422,351390.89,1,1,9,9469,0,4.64,1092.46,,https://usbaseproject.com/data/,
465,Gruenstadt AAFES Fac,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Gruenstadt,49.5545,8.1763,Row-level source provided,13,58081,0,0,10,408506,0,0.01,131.61,https://geohack.toolforge.org/geohack.php?pagename=AAFES_Depot_Gr%C3%BCnstadt&params=49.5545_N_8.1763_E_region:DE-RP_type:landmark,https://usbaseproject.com/data/,AAFES Depot Grünstadt
466,Hainerberg Housing and Shop Ctr,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wiesbaden,50.06965031,8.2730965,Row-level source provided,35,737335,0,0,67,1440515,0,0,821.4,"https://www.google.com/maps/place/Exchange+Wiesbaden+Hainerberg+Mall/@50.0697054,8.2730965,15z/data=!4m6!3m5!1s0x47bdbd79a8d21763:0x3ebc52dee487bd5d!8m2!3d50.0697054!4d8.2730965!16s%2Fg%2F11h70f8lyf?entry=ttu",https://usbaseproject.com/data/,Wiesbaden-Hainerberg Mall
467,Hohenfels,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Hohenfels,49.2042676,11.8477896,Dataset geocode,0,0,486,1668236.17,0,0,0,0,402.82,,https://usbaseproject.com/data/,
468,Hohenfels Training Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Hohenfels,49.21783804,11.78597,Row-level source provided,608,1427228.63,0,0,353,1713691.29,0,0.1,2752.09,"https://www.google.com/maps/place/JMRC+Hohenfels+Training+Area+Gate+5(Main+Gate)/@49.2178941,11.78597,15z/data=!4m6!3m5!1s0x479f9b305c31bee9:0x255dd17e96620e3d!8m2!3d49.2178941!4d11.78597!16s%2Fg%2F11ll7dkb_9?entry=ttu",https://usbaseproject.com/data/,JMRC Hohenfels Training Area Gate 5
469,Hoppstaedten Works,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Baumholder,49.61458259,7.211987362,Row-level source provided,3,4161,0,0,4,24555,0,0,32.38,"https://www.google.com/maps/place/Wasserwerk+Hoppst%C3%A4dten/@49.6141912,7.210136,17.14z/data=!4m6!3m5!1s0x4795edd4c41ef01d:0x4afe6eee0b84a455!8m2!3d49.6145149!4d7.211927!16s%2Fg%2F11l29l9sfw?entry=ttu",https://usbaseproject.com/data/,Wasserwerk Hoppstädten
470,Husterhoeh Communication Site,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Pirmasens,49.23832303,7.611451538,Row-level source provided,4,2082,0,0,5,16302,0,185,13.9,https://currentops.com/index.php/installations/de/rp/husterhoh-comm-site,https://usbaseproject.com/data/,
471,Husterhoeh Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Pirmasens,49.22659526,7.610915096,Row-level source provided,45,500237,0,0,22,508119,0,0,445.76,"https://www.google.com/maps/search/Husterh%C3%B6h/@49.227366,7.6073317,16z?entry=ttu",https://usbaseproject.com/data/,Husterhöhe
472,Husterhoehe Warehouse Complex,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Pirmasens,49.23203213,7.615356834,Row-level source provided,0,0,0,0,13,438429,0,28.73,185.86,"https://www.google.com/maps/search/Husterh%C3%B6h/@49.2314016,7.6137475,1577m/data=!3m1!1e3?entry=ttu",https://usbaseproject.com/data/,
473,Kaiserslautern,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4432174,7.7689951,Dataset geocode,1,59103,0,0,0,0,0,0,15.42,,https://usbaseproject.com/data/,
474,Kaiserslautern Army Depot,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4467287,7.8211166,Dataset geocode,88,647172,0,0,51,896434,0,0.2,858.13,,https://usbaseproject.com/data/,
475,Kaiserslautern Equip Spt Ctr,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.43994138,7.831929192,Row-level source provided,21,7782,0,0,19,200636,0,0,104.85,"https://www.google.com/maps/search/Kaiserslautern+Equipment/@49.4402832,7.8322296,17z?entry=ttu",https://usbaseproject.com/data/,C5SIR Tobyhanna Regional Support Center
476,Kaiserslautern Warehouse Storage,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Ramstein,49.44453745,7.673556897,Approximate,0,0,1,124248,0,0,0,0,39.77,"https://www.google.com/maps/search/kaiserslautern+warehouse+storage+air+force/@49.4445095,7.672931,18.46z?entry=ttu&g_ep=EgoyMDI0MTAwMi4xIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,Approximate location
477,Kapaun Administration Annex,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.42902178,7.6981239,Row-level source provided,32,155239,0,0,31,480213,0,114,368.04,"https://www.google.com/maps/place/Kapaun+Air+Station/@49.4290776,7.6981239,15z/data=!4m6!3m5!1s0x479672d16e3e3e39:0xd7ac4074a33b1fe3!8m2!3d49.4290776!4d7.6981239!16s%2Fg%2F11b8zq3zfw?entry=ttu",https://usbaseproject.com/data/,Kapaun Air Station
478,Kastel Housing Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wiesbaden,50.02117222,8.272088017,Row-level source provided,11,18189,0,0,3,37403,0,0,37.05,https://currentops.com/installations/de/he/kastel-hsg-area,https://usbaseproject.com/data/,
479,Katterbach Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Ansbach,49.3123852,10.64122261,Dataset geocode,69,394945,0,0,100,2493039,0,0,1320.87,,https://usbaseproject.com/data/,
480,Kefurt - Craig Village Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.73321872,9.082296809,Row-level source provided,0,0,0,0,40,988993,0,0,291.18,"https://www.google.com/maps/search/bmw+stuttgart/@48.733178,9.0812535,17.64z?entry=ttu",https://usbaseproject.com/data/,
481,Kelley Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.72446505,9.178267206,Dataset geocode,35,126551,0,0,22,737213,0,8.53,430.08,,https://usbaseproject.com/data/,
482,Kleber Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4418646,7.8062496,Dataset geocode,49,68251,0,0,38,1051974,0,0,548.61,,https://usbaseproject.com/data/,
483,Kornwestheim Golf Course,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kornwestheim,49.4418646,7.8062496,Dataset geocode,6,27996,0,0,1,435,0,0,18.84,,https://usbaseproject.com/data/,
484,Landstuhl FH Annex O3,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Landstuhl,49.41394778,7.589036143,Row-level source provided,26,233709,0,0,6,143460,0,43.5,164.38,"https://www.google.com/maps/place/American+Medical+Center/@49.4127784,7.5790177,15.37z/data=!3m1!5s0x479674e37710a8ff:0x28e6baf32c38fcd!4m10!1m2!2m1!1sus+army+landstuhl!3m6!1s0x479674e2546307fb:0xc442c57d6f0a93e4!8m2!3d49.4139833!4d7.5890578!15sChF1cyBhcm15IGxhbmRzdHVobFoTIhF1cyBhcm15IGxhbmRzdHVobJIBDm1lZGljYWxfY2xpbmljmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU4xY0V0eFMyOUJSUkFC4AEA!16s%2Fg%2F11ckvh7ddn?entry=ttu&g_ep=EgoyMDI0MTAwMi4xIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,American Medical Center
485,Landstuhl Heliport,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Landstuhl,49.4030457,7.536122604,Dataset geocode,39,147786,0,0,0,0,0,0,92.89,,https://usbaseproject.com/data/,
486,Landstuhl Hospital,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Landstuhl,49.4042184,7.5602942,Dataset geocode,108,291680,0,0,70,1557063,0,0,1019.27,,https://usbaseproject.com/data/,
487,Landstuhl Maintenance Site,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Landstuhl,51,9,Row-level source provided,39,161597,0,0,3,8883,0,25,95.27,https://geohack.toolforge.org/geohack.php?pagename=Germany&params=51_N_9_E_type:country_region:DE,https://usbaseproject.com/data/,No discoverable geospatial data
488,Landstuhl Maintenance Site 2,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Landstuhl,51,9,Row-level source provided,8,34410,0,0,5,15964,0,7,33.47,https://geohack.toolforge.org/geohack.php?pagename=Germany&params=51_N_9_E_type:country_region:DE,https://usbaseproject.com/data/,No discoverable geospatial data
489,Mainz-Kastel Station,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wiesbaden,50.0073113,8.2819848,Dataset geocode,25,24623,0,0,29,793274,0,0,371.01,,https://usbaseproject.com/data/,
490,McCully Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wackernheim,49.9671119,8.119156552,Dataset geocode,32,212301,0,0,28,349905,0,0,279.48,,https://usbaseproject.com/data/,
491,Miesau,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Miesau,49.3974764,7.430189693,Dataset geocode,0,0,0,0,0,0,0,0,19.54,,https://usbaseproject.com/data/,
492,Miesau Ammo Depot,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Miesau,49.39243763,7.436080286,Row-level source provided,119,853201,0,0,482,1457378,0,0,1287.79,"https://www.google.com/maps/place/Ammunition+Depot+Europe+-+Miesau/@49.3924516,7.4312094,17z/data=!3m1!4b1!4m6!3m5!1s0x4795dfabf44e9855:0xe64e44f9797140ab!8m2!3d49.3924517!4d7.4360803!16s%2Fg%2F11pf82x_l8?entry=ttu",https://usbaseproject.com/data/,Ammunition Depot Europe - Miesau
493,Moehringen Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.73040754,9.145407897,Row-level source provided,2,545,0,0,34,415422,0,0,114.91,"https://www.google.com/maps/place/Stuttgart+Moehringen+Apartments+-+Temporary+Housing/@48.7304288,9.142833,796m/data=!3m2!1e3!4b1!4m6!3m5!1s0x4799dcc31b87d037:0x23be630e7c50d95c!8m2!3d48.7304288!4d9.1454079!16s%2Fg%2F11f3zmkp6z?entry=ttu&g_ep=EgoyMDI0MTAwMi4xIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,Stuttgart Moehringen Apartments - Temporary Housing
494,Niederkail System Annex Site 1,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Trier,49.9776814,6.74091276,Approximate,0,0,0,0,1,14930,0,22,8.33,,https://usbaseproject.com/data/,Approximate location
495,Oberammergau NATO School,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Garmisch,47.59289765,11.08282112,Dataset geocode,1,1439,0,0,4,43010,0,0,16.83,,https://usbaseproject.com/data/,
496,Oberdachstetten Training Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Unknown,49.43762698,10.39916453,Row-level source provided,24,20961,0,0,79,262537,0,0,154.85,https://www.army.mil/article/152782/oberdachstetten_local_training_area_hidden_in_plain_sight,https://usbaseproject.com/data/,
497,Panzer Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,49.4406805,7.8317298,Dataset geocode,28,225389,0,0,34,1265185,0,0,655.03,,https://usbaseproject.com/data/,
498,Panzer Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4406805,7.8317298,Dataset geocode,5,1264,0,0,10,308688,0,0,152.23,,https://usbaseproject.com/data/,
499,Patch Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.7355296,9.08094885,Dataset geocode,36,439051,0,0,38,1144427,0,0.3,786.53,,https://usbaseproject.com/data/,
500,Pfeffelbach Works,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Pfeffelbach,49.53812323,7.307302811,Dataset geocode,1,78,0,0,3,21276,0,0.04,32.63,,https://usbaseproject.com/data/,
501,Pulaski Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4315609,7.688088207,Dataset geocode,37,43917,0,0,36,234905,0,0,168.57,,https://usbaseproject.com/data/,
502,Ramstein AB,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Ramstein,49.441426,7.601240124,Dataset geocode,556,4619647,0,0,280,4574466,0,3095,5492.15,,https://usbaseproject.com/data/,
503,Ramstein Storage Annex,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Weilerbach,49.44987693,7.616644164,Approximate,17,222289,0,0,3,25413,0,85,177.3,,https://usbaseproject.com/data/,Approximate location
504,Rheinblick Rec Annex,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wiesbaden,50.08147538,8.161283054,Row-level source provided,16,44932,0,0,0,0,0,0,44.52,"https://www.google.com/maps/place/Golfclub+Rhein-Main+e.V./@50.0810164,8.1569061,1230m/data=!3m1!1e3!4m15!1m8!3m7!1s0x47bdbfcd7ef3fd3f:0xe5f41f57c4c1b838!2sWei%C3%9Fer+Weg,+Wiesbaden,+Germany!3b1!8m2!3d50.0796348!4d8.1677876!16s%2Fg%2F11b6gjm19w!3m5!1s0x47bdbfc14e6b3775:0x9ca78f900de6a8c4!8m2!3d50.0814845!4d8.1613035!16s%2Fg%2F1jgltcwpx?entry=ttu",https://usbaseproject.com/data/,Golfclub Rhein-Main
505,Rhine Ordnance Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4463548,7.695934,Dataset geocode,159,731387,0,0,555,1604434,0,0,1543.2,,https://usbaseproject.com/data/,
506,Robinson Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.8226902,9.191495607,Dataset geocode,3,86561,0,0,5,19638,0,0,28.74,,https://usbaseproject.com/data/,
507,Robinson-Grenadier Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Stuttgart,48.82158456,9.185563018,Row-level source provided,3,854,0,0,43,1092451,0,0,359.69,https://currentops.com/installations/de/bw/robinson-grenadier-fam-hsg,https://usbaseproject.com/data/,
508,Sembach Admin Annex,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Sembach,49.5321249,7.865895023,Dataset geocode,66,636752,0,0,52,916717,0,0,791.6,,https://usbaseproject.com/data/,Sembach Kaserne
509,Sheridan Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Garmisch,47.48321732,11.06485648,Row-level source provided,2,301535,0,0,11,401133,0,0,277.17,https://currentops.com/installations/de/by/sheridan-bks/garmisch-partenkirchen,https://usbaseproject.com/data/,
510,Shipton Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Ansbach,49.3167451,10.6021713,Dataset geocode,90,569507,0,0,23,244950,0,0,387.12,,https://usbaseproject.com/data/,
511,Smith Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Baumholder,49.6196256,7.3180351,Dataset geocode,220,647783.11,0,0,174,2867665,0,0,2162.77,,https://usbaseproject.com/data/,
512,South Camp Vilseck,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Vilseck,49.64239682,11.7946827,Row-level source provided,573,4045457.08,0,0,142,1729131.05,0,5.3,3200.6,"https://www.google.com/maps/place/2nd+Cavalry+Regimental+HQ/@49.6418789,11.7918834,1388m/data=!3m1!1e3!4m10!1m2!2m1!1ssouth+camp+vilseck!3m6!1s0x47a1cd1b7be245b3:0x7c7fe9b39e726f8a!8m2!3d49.6424394!4d11.7946538!15sChJzb3V0aCBjYW1wIHZpbHNlY2uSARFnb3Zlcm5tZW50X29mZmljZeABAA!16s%2Fg%2F11pg6wmcl5?entry=ttu",https://usbaseproject.com/data/,2nd Cavalry HQ
